,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
504,notoriety's,,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
505,notorious,0.29240474104881287,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
506,notoriously,0.3053058683872223,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
507,nottingham,0.1484982669353485,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
508,nottingham's,,,1.0,,,,,1,12,1,101.0,1.0,1.0,2.0,False,0_7
509,notwithstanding,0.3702581226825714,,1.0,,,,,1,15,1,101.0,1.0,1.0,2.0,False,0_7
510,notwork,,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
511,notworks,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
512,nouakchott,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
513,nouakchott's,,,1.0,,,,,1,12,1,101.0,1.0,1.0,2.0,False,0_7
514,nougat,0.20207203924655914,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
515,nougat's,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
516,nougats,0.22316519916057587,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
517,nought,0.4837868809700012,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
518,nought's,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
519,noughts,0.12086173892021179,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
520,noumea,,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
521,noumea's,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
522,noun,0.26448187232017517,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
523,noun's,,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
524,nouns,0.28044065833091736,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
525,nourish,0.1817278265953064,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
526,nourished,0.236208975315094,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
527,nourishes,0.2142610251903534,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
528,nourishing,0.10048147290945053,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
529,nourishment,0.2968502342700958,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
530,nourishment's,,,1.0,,,,,1,13,1,101.0,1.0,1.0,2.0,False,0_7
531,nous,0.1929241269826889,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
532,nova,0.3086903393268585,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
533,nova's,0.2589685618877411,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
534,novae,,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
535,novartis,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
536,novartis's,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
537,novas,0.17073498666286469,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
538,novel,0.10684013366699219,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
539,novel's,0.15831239521503448,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
540,novelette,0.0706719309091568,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
541,novelette's,,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
542,novelettes,0.1634487509727478,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
543,novelist,0.14171941578388214,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
544,novelist's,0.17515534162521362,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
545,novelists,0.18920455873012543,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
546,novella,0.03235483542084694,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
547,novella's,0.2996554970741272,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
548,novellas,0.10148804634809494,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
549,novels,0.11784648895263672,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
550,novelties,0.18082280457019806,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
551,novelty,0.2938259243965149,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
552,novelty's,0.4514950215816498,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
553,november,0.28858286142349243,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
554,november's,0.487770140171051,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
555,novembers,0.3869551420211792,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
556,novgorod,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
557,novgorod's,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
558,novice,0.21871747076511383,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
559,novice's,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
560,novices,0.17058855295181274,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
561,novitiate,0.32410576939582825,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
562,novitiate's,,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
563,novitiates,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
564,novocain,0.3954099416732788,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
565,novocain's,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
566,novocaine,0.2822665870189667,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
567,novokuznetsk,,,1.0,,,,,1,12,1,101.0,1.0,1.0,2.0,False,0_7
568,novokuznetsk's,,,1.0,,,,,1,14,1,101.0,1.0,1.0,2.0,False,0_7
569,novosibirsk,0.23302194476127625,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
570,novosibirsk's,,,1.0,,,,,1,13,1,101.0,1.0,1.0,2.0,False,0_7
571,now,0.4619916081428528,,1.0,,,,11.0,1,3,1,101.0,1.0,1.0,2.0,False,0_7
572,now's,0.185553640127182,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
573,nowadays,0.3822033107280731,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
574,nowadays's,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
575,noway,0.46120402216911316,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
576,nowhere,0.5285360217094421,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
577,nowhere's,0.3935583233833313,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
578,nowise,,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
579,noxious,0.3347088694572449,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
580,noxzema,0.16219785809516907,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
581,noxzema's,,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
582,noyce,0.34759607911109924,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
583,noyce's,,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
584,noyes,0.4172597825527191,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
585,noyes's,,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
586,nozzle,0.22524519264698029,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
587,nozzle's,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
588,nozzles,0.11968544870615005,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
589,o,0.3973137438297272,,,,,,3.0,0,1,0,101.0,1.0,1.0,2.0,False,0_7
590,on,0.4084480404853821,,,,,,1.0,1,2,0,101.0,1.0,1.0,2.0,False,0_7
591,so,0.40043342113494873,,,,,,12.0,1,2,0,101.0,1.0,1.0,2.0,False,0_7
592,to,0.42816317081451416,,,,,,13.0,1,2,0,101.0,1.0,1.0,2.0,False,0_7
593,whatsoever,0.7425040006637573,1.0,,,,,,1,10,0,101.0,1.0,1.0,2.0,False,0_7
594,zero,0.7721143364906311,0.0,,,,,,1,4,0,101.0,1.0,1.0,2.0,False,0_7
0,fat,0.43265751004219055,,,,,,13.0,1,3,0,7.0,1.0,1.0,3.0,False,0_8
1,feet,0.36107033491134644,,,,,,1.0,1,4,0,7.0,1.0,1.0,3.0,False,0_8
2,fiat,0.22040805220603943,,,,,,9.0,1,4,1,7.0,1.0,1.0,3.0,False,0_8
3,fie,0.2849540412425995,,,,,,11.0,1,3,0,7.0,1.0,1.0,3.0,False,0_8
4,fight,0.36459895968437195,,,,,,0.0,1,5,1,7.0,1.0,1.0,3.0,False,0_8
5,fin,0.14059127867221832,,,,,,14.0,1,3,0,7.0,1.0,1.0,3.0,False,0_8
6,fir,0.3401654362678528,,,,,,4.0,1,3,0,7.0,1.0,1.0,3.0,False,0_8
7,fist,0.25218141078948975,,,,,,7.0,1,4,1,7.0,1.0,1.0,3.0,False,0_8
8,fit,1.0,,1.0,1.0,,7.0,,1,3,1,7.0,1.0,1.0,3.0,True,0_8
9,fit's,0.5754492282867432,,1.0,,,,,1,5,1,7.0,1.0,1.0,3.0,False,0_8
10,fitch,0.2906244099140167,,1.0,,,,,1,5,1,7.0,1.0,1.0,3.0,False,0_8
11,fitch's,,,1.0,,,,,1,7,1,7.0,1.0,1.0,3.0,False,0_8
12,fitchburg,0.26998037099838257,,1.0,,,,,1,9,1,7.0,1.0,1.0,3.0,False,0_8
13,fitchburg's,,,1.0,,,,,1,11,1,7.0,1.0,1.0,3.0,False,0_8
14,fitful,0.012429315596818924,,1.0,,,,,1,6,1,7.0,1.0,1.0,3.0,False,0_8
15,fitfully,0.25673604011535645,,1.0,,,,,1,8,1,7.0,1.0,1.0,3.0,False,0_8
16,fitly,0.27642929553985596,,1.0,,,,,1,5,1,7.0,1.0,1.0,3.0,False,0_8
17,fitness,0.324605256319046,,1.0,,,,,1,7,1,7.0,1.0,1.0,3.0,False,0_8
18,fitness's,,,1.0,,,,,1,9,1,7.0,1.0,1.0,3.0,False,0_8
19,fits,0.6379073858261108,3.0,1.0,,,,8.0,1,4,1,7.0,1.0,1.0,3.0,False,0_8
20,fitted,0.5398285984992981,,1.0,,,,,1,6,1,7.0,1.0,1.0,3.0,False,0_8
21,fitter,0.34373366832733154,,1.0,,,,,1,6,1,7.0,1.0,1.0,3.0,False,0_8
22,fitter's,,,1.0,,,,,1,8,1,7.0,1.0,1.0,3.0,False,0_8
23,fitters,0.4446508288383484,,1.0,,,,,1,7,1,7.0,1.0,1.0,3.0,False,0_8
24,fittest,0.27691230177879333,,1.0,,,,,1,7,1,7.0,1.0,1.0,3.0,False,0_8
25,fitting,0.618940532207489,,1.0,,,,,1,7,1,7.0,1.0,1.0,3.0,False,0_8
26,fitting's,,,1.0,,,,,1,9,1,7.0,1.0,1.0,3.0,False,0_8
27,fittingly,0.23178651928901672,,1.0,,,,,1,9,1,7.0,1.0,1.0,3.0,False,0_8
28,fittings,0.3477252125740051,,1.0,,,,,1,8,1,7.0,1.0,1.0,3.0,False,0_8
29,fitzgerald,0.21316756308078766,,1.0,,,,,1,10,1,7.0,1.0,1.0,3.0,False,0_8
30,fitzgerald's,,,1.0,,,,,1,12,1,7.0,1.0,1.0,3.0,False,0_8
31,fitzpatrick,0.24464283883571625,,1.0,,,,,1,11,1,7.0,1.0,1.0,3.0,False,0_8
32,fitzpatrick's,,,1.0,,,,,1,13,1,7.0,1.0,1.0,3.0,False,0_8
33,fitzroy,0.28870078921318054,,1.0,,,,,1,7,1,7.0,1.0,1.0,3.0,False,0_8
34,fitzroy's,,,1.0,,,,,1,9,1,7.0,1.0,1.0,3.0,False,0_8
35,flit,0.14841428399085999,,,,,,10.0,1,4,1,7.0,1.0,1.0,3.0,False,0_8
36,ft,0.14283111691474915,,,,,,6.0,0,2,0,7.0,1.0,1.0,3.0,False,0_8
37,fut,0.2700372040271759,,,,,,3.0,0,3,0,7.0,1.0,1.0,3.0,False,0_8
38,git,0.3108174502849579,,,,,,2.0,0,3,0,7.0,1.0,1.0,3.0,False,0_8
39,it,0.4620032012462616,,,,,,5.0,1,2,0,7.0,1.0,1.0,3.0,False,0_8
40,nit,0.3126133978366852,,,,,,15.0,1,3,0,7.0,1.0,1.0,3.0,False,0_8
41,position,0.6395087838172913,2.0,,,,,,1,8,0,7.0,1.0,1.0,3.0,False,0_8
42,shape,0.6518933773040771,1.0,,,,,,1,5,0,7.0,1.0,1.0,3.0,False,0_8
43,sit,0.5057803988456726,,,,,,12.0,1,3,0,7.0,1.0,1.0,3.0,False,0_8
44,suit,0.66366046667099,0.0,,,,,,1,4,0,7.0,1.0,1.0,3.0,False,0_8
0,closed,0.7943535447120667,0.0,,,,,,1,6,0,11.0,1.0,1.0,4.0,False,0_9
1,closing,0.7690163254737854,1.0,,,,,,1,7,0,11.0,1.0,1.0,4.0,False,0_9
2,nope,0.25568172335624695,,,,,,5.0,1,4,0,11.0,1.0,1.0,4.0,False,0_9
3,o pen,,,,,,,10.0,0,5,1,11.0,1.0,1.0,4.0,False,0_9
4,o-pen,,,,,,,11.0,0,5,1,11.0,1.0,1.0,4.0,False,0_9
5,omen,0.27614879608154297,,,,,,8.0,1,4,0,11.0,1.0,1.0,4.0,False,0_9
6,op en,,,,,,,12.0,0,5,1,11.0,1.0,1.0,4.0,False,0_9
7,op-en,,,,,,,13.0,0,5,1,11.0,1.0,1.0,4.0,False,0_9
8,ope,0.3553250730037689,,,,,,2.0,0,3,0,11.0,1.0,1.0,4.0,False,0_9
9,ope n,,,,,,,14.0,0,5,1,11.0,1.0,1.0,4.0,False,0_9
10,ope-n,,,,,,,15.0,0,5,1,11.0,1.0,1.0,4.0,False,0_9
11,oped,0.3756770193576813,,,,,,7.0,0,4,0,11.0,1.0,1.0,4.0,False,0_9
12,open,1.0,,1.0,1.0,,11.0,,1,4,1,11.0,1.0,1.0,4.0,True,0_9
13,open's,0.555502712726593,,1.0,,,,,1,6,1,11.0,1.0,1.0,4.0,False,0_9
14,opened,0.7184117436408997,,1.0,,,,,1,6,1,11.0,1.0,1.0,4.0,False,0_9
15,opener,0.4508247971534729,,1.0,,,,,1,6,1,11.0,1.0,1.0,4.0,False,0_9
16,opener's,0.37719452381134033,,1.0,,,,,1,8,1,11.0,1.0,1.0,4.0,False,0_9
17,openers,0.40870535373687744,,1.0,,,,,1,7,1,11.0,1.0,1.0,4.0,False,0_9
18,openest,,,1.0,,,,,1,7,1,11.0,1.0,1.0,4.0,False,0_9
19,openhanded,,,1.0,,,,,1,10,1,11.0,1.0,1.0,4.0,False,0_9
20,opening,0.720445454120636,,1.0,,,,,1,7,1,11.0,1.0,1.0,4.0,False,0_9
21,opening's,0.3115733563899994,,1.0,,,,,1,9,1,11.0,1.0,1.0,4.0,False,0_9
22,openings,0.40697282552719116,,1.0,,,,,1,8,1,11.0,1.0,1.0,4.0,False,0_9
23,openly,0.40102070569992065,,1.0,,,,,1,6,1,11.0,1.0,1.0,4.0,False,0_9
24,openness,0.4094630777835846,,1.0,,,,,1,8,1,11.0,1.0,1.0,4.0,False,0_9
25,openness's,,,1.0,,,,,1,10,1,11.0,1.0,1.0,4.0,False,0_9
26,openoffice,0.3607857823371887,,1.0,,,,,1,10,1,11.0,1.0,1.0,4.0,False,0_9
27,openoffice's,,,1.0,,,,,1,12,1,11.0,1.0,1.0,4.0,False,0_9
28,opens,0.654745876789093,,1.0,,,,3.0,1,5,1,11.0,1.0,1.0,4.0,False,0_9
29,openwork,0.3077642321586609,,1.0,,,,,1,8,1,11.0,1.0,1.0,4.0,False,0_9
30,openwork's,,,1.0,,,,,1,10,1,11.0,1.0,1.0,4.0,False,0_9
31,opes,0.2095673829317093,,,,,,6.0,0,4,0,11.0,1.0,1.0,4.0,False,0_9
32,opine,0.3539489507675171,,,,,,16.0,1,5,0,11.0,1.0,1.0,4.0,False,0_9
33,opinion,0.33243095874786377,,,,,,17.0,1,7,0,11.0,1.0,1.0,4.0,False,0_9
34,oven,0.29811450839042664,,,,,,9.0,1,4,0,11.0,1.0,1.0,4.0,False,0_9
35,pen,0.3678654432296753,,,,,,1.0,1,3,0,11.0,1.0,1.0,4.0,False,0_9
36,peon,0.29099252820014954,,,,,,4.0,1,4,0,11.0,1.0,1.0,4.0,False,0_9
37,pone,0.09999345988035202,,,,,,0.0,1,4,0,11.0,1.0,1.0,4.0,False,0_9
0,ayes,0.5104591250419617,,,,,,5.0,1,4,0,5.0,1.0,1.0,4.0,False,0_10
1,byes,0.274133563041687,,,,,,7.0,1,4,0,5.0,1.0,1.0,4.0,False,0_10
2,dyes,0.404010146856308,,,,,,6.0,1,4,0,5.0,1.0,1.0,4.0,False,0_10
3,e yes,,,,,,,11.0,0,5,1,5.0,1.0,1.0,4.0,False,0_10
4,e-yes,,,,,,,12.0,0,5,1,5.0,1.0,1.0,4.0,False,0_10
5,ekes,0.21814358234405518,,,,,,9.0,1,4,0,5.0,1.0,1.0,4.0,False,0_10
6,eves,0.28917843103408813,,,,,,8.0,1,4,0,5.0,1.0,1.0,4.0,False,0_10
7,ewes,0.32731524109840393,,,,,,10.0,1,4,0,5.0,1.0,1.0,4.0,False,0_10
8,eye,0.7335540056228638,,,,,,3.0,1,3,0,5.0,1.0,1.0,4.0,False,0_10
9,eye s,,,,,,,13.0,0,5,1,5.0,1.0,1.0,4.0,False,0_10
10,eye's,0.8577669858932495,0.0,,,,,4.0,1,5,1,5.0,1.0,1.0,4.0,False,0_10
11,eye-s,,,,,,,14.0,0,5,1,5.0,1.0,1.0,4.0,False,0_10
12,eyed,0.5785043239593506,,,,,,1.0,1,4,0,5.0,1.0,1.0,4.0,False,0_10
13,eyes,1.0,,1.0,1.0,,5.0,0.0,1,4,1,5.0,1.0,1.0,4.0,True,0_10
14,eyesight,0.5817872881889343,,1.0,,,,,1,8,1,5.0,1.0,1.0,4.0,False,0_10
15,eyesight's,0.473452091217041,,1.0,,,,,1,10,1,5.0,1.0,1.0,4.0,False,0_10
16,eyesore,0.27228567004203796,,1.0,,,,,1,7,1,5.0,1.0,1.0,4.0,False,0_10
17,eyesore's,,,1.0,,,,,1,9,1,5.0,1.0,1.0,4.0,False,0_10
18,eyesores,0.3926210403442383,,1.0,,,,,1,8,1,5.0,1.0,1.0,4.0,False,0_10
19,eyestrain,0.4563523232936859,,1.0,,,,,1,9,1,5.0,1.0,1.0,4.0,False,0_10
20,eyestrain's,,,1.0,,,,,1,11,1,5.0,1.0,1.0,4.0,False,0_10
21,lips,0.8343514800071716,1.0,,,,,,1,4,0,5.0,1.0,1.0,4.0,False,0_10
22,yes,0.28970780968666077,,,,,,2.0,1,3,0,5.0,1.0,1.0,4.0,False,0_10
0,bu,0.3499196469783783,,,,,,9.0,0,2,1,2.0,0.0,1.0,1.0,False,0_11
1,cu,0.3101089894771576,,,,,,4.0,1,2,1,2.0,0.0,1.0,1.0,False,0_11
2,i,0.747761070728302,,,,,,1.0,1,1,0,2.0,0.0,1.0,1.0,False,0_11
3,mu,0.4342268705368042,,,,,,5.0,1,2,1,2.0,0.0,1.0,1.0,False,0_11
4,nu,0.3473007380962372,,,,,,3.0,1,2,1,2.0,0.0,1.0,1.0,False,0_11
5,u,1.0,,,1.0,,2.0,,0,1,1,2.0,0.0,1.0,1.0,False,0_11
6,uh,0.5220320820808411,,,,,,8.0,1,2,1,2.0,0.0,1.0,1.0,False,0_11
7,um,0.46378201246261597,,,,,,6.0,1,2,1,2.0,0.0,1.0,1.0,False,0_11
8,uou,0.775654137134552,3.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,0_11
9,up,0.3538977801799774,,,,,,7.0,1,2,1,2.0,0.0,1.0,1.0,False,0_11
10,ur,0.7701253890991211,4.0,,,,,,1,2,1,2.0,0.0,1.0,1.0,False,0_11
11,us,0.47082579135894775,,,,,,2.0,1,2,1,2.0,0.0,1.0,1.0,False,0_11
12,y,0.4310848116874695,,,,,,0.0,0,1,0,2.0,0.0,1.0,1.0,False,0_11
13,yall,0.7533640265464783,6.0,,,,,,0,4,0,2.0,0.0,1.0,1.0,False,0_11
14,yiu,0.8157525062561035,1.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,0_11
15,yoj,0.7602220177650452,5.0,,,,,,0,3,0,2.0,0.0,1.0,1.0,False,0_11
16,you,0.7765105366706848,2.0,,,,328.0,,1,3,1,2.0,0.0,1.0,1.0,True,0_11
17,you're,0.45269399881362915,,,,,2.0,,1,6,1,2.0,0.0,1.0,1.0,False,0_11
18,your,0.494765967130661,,,,,3.0,,1,4,1,2.0,0.0,1.0,1.0,False,0_11
19,ypu,0.8183213472366333,0.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,0_11
0,ave,0.26279839873313904,,,,,,1.0,0,3,0,114.0,1.0,1.0,4.0,False,0_12
1,eave,0.2844313085079193,,,,,,7.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
2,gave,0.5347442626953125,,,,,,0.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
3,had,0.7834029793739319,0.0,,,,,,1,3,0,114.0,1.0,1.0,4.0,False,0_12
4,hale,0.16715486347675323,,,,,,15.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
5,halve,0.3306571841239929,,,,,,6.0,1,5,1,114.0,1.0,1.0,4.0,False,0_12
6,hare,0.2364896833896637,,,,,,11.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
7,hate,0.4191351532936096,,,,,,13.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
8,havd,0.7201659679412842,3.0,,,,,,0,4,0,114.0,1.0,1.0,4.0,False,0_12
9,have,1.0,,1.0,1.0,,114.0,,1,4,1,114.0,1.0,1.0,4.0,True,0_12
10,have's,0.3485240638256073,,1.0,,,,,1,6,1,114.0,1.0,1.0,4.0,False,0_12
11,havel,0.43637484312057495,,1.0,,,,,1,5,1,114.0,1.0,1.0,4.0,False,0_12
12,havel's,,,1.0,,,,,1,7,1,114.0,1.0,1.0,4.0,False,0_12
13,haven,0.3763464093208313,,1.0,,,,5.0,1,5,1,114.0,1.0,1.0,4.0,False,0_12
14,haven's,0.47253620624542236,,1.0,,,,,1,7,1,114.0,1.0,1.0,4.0,False,0_12
15,haven't,0.6833041906356812,,1.0,,,,,1,7,1,114.0,1.0,1.0,4.0,False,0_12
16,havens,0.23227351903915405,,1.0,,,,,1,6,1,114.0,1.0,1.0,4.0,False,0_12
17,haversack,0.22233164310455322,,1.0,,,,,1,9,1,114.0,1.0,1.0,4.0,False,0_12
18,haversack's,,,1.0,,,,,1,11,1,114.0,1.0,1.0,4.0,False,0_12
19,haversacks,,,1.0,,,,,1,10,1,114.0,1.0,1.0,4.0,False,0_12
20,haves,0.4988589286804199,,1.0,,,,4.0,1,5,1,114.0,1.0,1.0,4.0,False,0_12
21,havoc,0.2753889262676239,,,,,,16.0,1,5,0,114.0,1.0,1.0,4.0,False,0_12
22,havw,0.7385051250457764,1.0,,,,,,0,4,0,114.0,1.0,1.0,4.0,False,0_12
23,heave,0.30350133776664734,,,,,,2.0,1,5,1,114.0,1.0,1.0,4.0,False,0_12
24,hive,0.36684730648994446,,,,,,9.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
25,hove,0.251029372215271,,,,,,14.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
26,hsve,0.7318145632743835,2.0,,,,,,0,4,0,114.0,1.0,1.0,4.0,False,0_12
27,nave,0.33036860823631287,,,,,,10.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
28,rave,0.332987904548645,,,,,,12.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
29,save,0.4379437267780304,,,,,,8.0,1,4,0,114.0,1.0,1.0,4.0,False,0_12
30,shave,0.3640635013580322,,,,,,3.0,1,5,1,114.0,1.0,1.0,4.0,False,0_12
0,a,0.9999999403953552,,,1.0,,479.0,,1,1,1,479.0,1.0,1.0,1.0,True,0_13
1,ac,0.07784367352724075,,,,,,8.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
2,ad,0.3074941337108612,,,,,,9.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
3,ah,0.40631818771362305,,,,,,14.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
4,am,0.37865933775901794,,,,,,11.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
5,an,0.6151557564735413,,,,,,3.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
6,another,0.7937525510787964,0.0,,,,,,1,7,1,479.0,1.0,1.0,1.0,False,0_13
7,as,0.5407498478889465,,,,,,2.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
8,ass,0.49526891112327576,,,,,1.0,,1,3,1,479.0,1.0,1.0,1.0,False,0_13
9,at,0.39017775654792786,,,,,,5.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
10,ca,0.13356147706508636,,,,,,7.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
11,ea,0.1195569857954979,,,,,,1.0,0,2,1,479.0,1.0,1.0,1.0,False,0_13
12,ha,0.2706645727157593,,,,,,13.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
13,la,0.22463253140449524,,,,,,6.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
14,ma,0.24838292598724365,,,,,,10.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
15,pa,0.28916293382644653,,,,,,12.0,1,2,1,479.0,1.0,1.0,1.0,False,0_13
16,s,0.4289388358592987,,,,,,0.0,0,1,0,479.0,1.0,1.0,1.0,False,0_13
17,ta,0.18279102444648743,,,,,,4.0,0,2,1,479.0,1.0,1.0,1.0,False,0_13
0,aery,0.34245190024375916,,,,,,3.0,1,4,0,10.0,1.0,1.0,4.0,False,0_14
1,every,0.3715466260910034,,,,,,1.0,1,5,1,10.0,1.0,1.0,4.0,False,0_14
2,exceptionally,0.7887793779373169,5.0,,,,,,1,13,0,10.0,1.0,1.0,4.0,False,0_14
3,extremely,0.8668079972267151,0.0,,,,,,1,9,0,10.0,1.0,1.0,4.0,False,0_14
4,fairly,0.7935035824775696,4.0,,,,,,1,6,0,10.0,1.0,1.0,4.0,False,0_14
5,incredibly,0.7945839166641235,3.0,,,,,,1,10,0,10.0,1.0,1.0,4.0,False,0_14
6,pretty,0.8032631874084473,2.0,,,,,,1,6,0,10.0,1.0,1.0,4.0,False,0_14
7,quite,0.8079560995101929,1.0,,,,,,1,5,0,10.0,1.0,1.0,4.0,False,0_14
8,super,0.7727757692337036,6.0,,,,,,1,5,0,10.0,1.0,1.0,4.0,False,0_14
9,vary,0.4410662055015564,,,,,,2.0,1,4,0,10.0,1.0,1.0,4.0,False,0_14
